Transaction_ID,User_ID,Transaction_Date,Transaction_Time,Hour_of_Day,Transaction_Amount_USD,Transaction_Type,Device_Used,Payment_Method,Country,City,Customer_Segment,Account_Age_Days,Previous_Fraudulent_Transactions,Transactions_Last_24H,New_Device_Flag,Is_Fraud
TXN112233,778960,2024-04-30,13:25,13,9271.18,Bill Payment,Mobile,Net Banking,USA,Chicago,SME,172,0,2,0,0
TXN112234,643625,2024-02-24,18:27,18,1935.08,Bill Payment,Desktop,UPI,India,Mumbai,Retail,382,0,4,0,0
TXN112235,875359,2024-12-26,23:45,23,43434.76,Wire Transfer,Desktop,Net Banking,UAE,Dubai,Retail,149,0,3,0,0
TXN112236,549764,2024-06-01,11:06,11,243.52,Bank Transfer,Mobile,Net Banking,Australia,Sydney,SME,1923,0,2,0,0
TXN112237,259484,2024-07-19,07:33,7,481.7,ATM Withdrawal,ATM Machine,Net Banking,UK,Manchester,Retail,74,0,5,0,0
TXN112238,427252,2024-09-10,23:14,23,862.2,Online Purchase,Desktop,UPI,USA,San Francisco,Retail,170,0,4,0,0
TXN112239,962557,2024-09-22,19:35,19,7060.74,Wire Transfer,Tablet,Debit Card,Australia,Sydney,SME,299,0,5,0,0
TXN112240,134084,2024-07-13,19:03,19,1477.91,ATM Withdrawal,ATM Machine,Net Banking,Germany,Frankfurt,Corporate,180,0,3,0,0
TXN112241,143925,2024-01-11,14:01,14,922.72,POS Payment,POS Terminal,Credit Card,UAE,Dubai,Retail,511,0,3,1,0
TXN112242,151272,2024-10-25,23:34,23,1060.36,Online Purchase,Mobile,UPI,USA,Chicago,Retail,23,0,5,0,0
TXN112243,132930,2024-03-29,13:08,13,365.13,Online Purchase,Mobile,Debit Card,Germany,Frankfurt,SME,28,0,3,0,0
TXN112244,727290,2024-08-12,12:29,12,2669.66,Wire Transfer,Mobile,UPI,Brazil,Sao Paulo,Retail,86,1,4,0,0
TXN112245,291962,2024-08-13,12:07,12,238.52,Bank Transfer,Tablet,Wire Transfer,India,Mumbai,Retail,262,0,2,0,0
TXN112246,793044,2024-03-10,17:53,17,311.29,Bill Payment,Mobile,Debit Card,India,Bengaluru,Retail,683,0,3,0,0
TXN112247,374597,2024-06-07,16:00,16,1623.84,ATM Withdrawal,ATM Machine,Net Banking,Singapore,Singapore,SME,347,0,3,0,0
TXN112248,130651,2024-02-05,22:31,22,576.47,POS Payment,POS Terminal,UPI,Brazil,Sao Paulo,Retail,347,0,4,0,1
TXN112249,970220,2024-06-18,22:39,22,427.49,ATM Withdrawal,ATM Machine,Digital Wallet,India,Bengaluru,Retail,846,0,9,0,0
TXN112250,394067,2024-03-02,22:33,22,6185.43,POS Payment,POS Terminal,Debit Card,UK,London,Retail,345,0,3,0,0
TXN112251,475572,2024-08-30,08:36,8,954.69,Bank Transfer,Desktop,Wire Transfer,Germany,Berlin,Retail,102,0,3,0,0
TXN112252,602420,2024-06-28,22:24,22,831.98,Online Purchase,Tablet,Net Banking,Brazil,Sao Paulo,Retail,524,0,4,0,0
TXN112253,754669,2024-04-30,10:51,10,781.95,POS Payment,POS Terminal,Wire Transfer,USA,San Francisco,Retail,297,0,7,0,0
TXN112254,977200,2024-04-18,23:49,23,4573.77,Bank Transfer,Mobile,Net Banking,India,Delhi,Retail,142,0,2,0,0
TXN112255,193650,2024-02-05,14:23,14,658.13,Bill Payment,Desktop,UPI,UK,London,Retail,200,0,6,1,0
TXN112256,633008,2024-02-20,00:55,0,2619.68,Wire Transfer,Desktop,Credit Card,USA,Chicago,Retail,1485,0,3,1,0
TXN112257,752315,2024-10-31,13:28,13,1205.83,Bill Payment,Mobile,UPI,Canada,Toronto,Retail,99,0,3,0,0
TXN112258,693731,2024-06-11,23:27,23,504.23,Bill Payment,Mobile,Digital Wallet,UK,London,Retail,301,0,4,0,0
TXN112259,695032,2024-06-14,07:35,7,2792.33,POS Payment,POS Terminal,Net Banking,Australia,Sydney,Retail,2086,0,4,0,0
TXN112260,573919,2024-06-06,14:14,14,687.59,Bank Transfer,Mobile,Debit Card,USA,San Francisco,SME,482,0,5,0,0
TXN112261,434402,2024-10-29,10:36,10,4677.48,POS Payment,,Digital Wallet,USA,Chicago,Retail,1098,0,3,0,0
TXN112262,524032,2024-05-08,14:05,14,2511.78,Wire Transfer,Mobile,Credit Card,USA,San Francisco,SME,5,0,5,0,0
TXN112263,923271,2024-03-09,15:03,15,11325.74,Wire Transfer,Mobile,Digital Wallet,Brazil,Sao Paulo,SME,480,0,7,1,1
TXN112264,458766,2024-07-12,21:33,21,179.01,POS Payment,POS Terminal,Credit Card,Germany,Frankfurt,Retail,279,0,7,0,0
TXN112265,387313,2024-01-07,21:27,21,928.18,ATM Withdrawal,ATM Machine,Wire Transfer,USA,New York,Retail,283,0,3,0,0
TXN112266,504303,2024-07-27,10:38,10,1472.42,Bank Transfer,Mobile,Digital Wallet,Nigeria,Lagos,Retail,102,0,5,0,0
TXN112267,749285,2024-11-16,19:54,19,1913.1,Online Purchase,Desktop,UPI,Australia,Sydney,SME,282,0,4,0,0
TXN112268,166691,2024-03-04,11:25,11,535.11,POS Payment,POS Terminal,UPI,Australia,Sydney,Retail,413,0,3,0,0
TXN112269,855343,2024-05-08,13:50,13,192.31,ATM Withdrawal,ATM Machine,Wire Transfer,USA,Chicago,Retail,597,0,5,0,0
TXN112270,250810,2024-05-04,23:33,23,871.61,Bill Payment,Mobile,Net Banking,Germany,Frankfurt,Retail,147,0,5,0,0
TXN112271,741462,2024-06-17,04:56,4,70.24,Online Purchase,Mobile,Wire Transfer,Brazil,Sao Paulo,Retail,1234,0,11,1,0
TXN112272,810731,2024-12-12,10:12,10,2099.19,ATM Withdrawal,ATM Machine,Digital Wallet,Germany,Berlin,Retail,463,0,5,0,0
TXN112273,258823,2024-03-01,15:29,15,4539.96,ATM Withdrawal,ATM Machine,Wire Transfer,Brazil,Sao Paulo,SME,673,0,5,0,0
TXN112274,415507,2024-07-18,17:02,17,1051.14,Bill Payment,Tablet,Net Banking,UAE,Dubai,Retail,43,0,3,0,0
TXN112275,765755,2024-11-18,17:18,17,411.08,POS Payment,POS Terminal,Wire Transfer,Nigeria,Lagos,Retail,954,0,5,0,0
TXN112276,349717,2024-09-10,16:53,16,734.28,ATM Withdrawal,ATM Machine,Wire Transfer,Germany,Frankfurt,Retail,845,1,1,0,0
TXN112277,615578,2024-11-30,21:40,21,6056.32,POS Payment,POS Terminal,Credit Card,Nigeria,Lagos,Retail,612,1,6,0,0
TXN112278,423557,2024-01-31,13:29,13,1596.62,POS Payment,POS Terminal,Digital Wallet,UK,London,SME,115,0,4,0,0
TXN112279,694604,2024-01-02,18:28,18,405.77,Bank Transfer,Desktop,Digital Wallet,UK,London,Retail,902,0,7,0,0
TXN112280,538741,2024-02-19,09:05,9,473.5,POS Payment,POS Terminal,Credit Card,Germany,Berlin,Retail,57,0,7,0,0
TXN112281,703291,2024-10-24,04:50,4,878.61,POS Payment,POS Terminal,Wire Transfer,India,Mumbai,Retail,520,0,10,0,0
TXN112282,394923,2024-09-26,19:42,19,327.22,POS Payment,POS Terminal,UPI,Canada,Toronto,Retail,294,0,4,0,0
TXN112283,963907,2024-09-02,11:18,11,1422.21,Wire Transfer,Desktop,UPI,Germany,Berlin,Retail,637,0,4,0,0
TXN112284,932651,2024-03-01,21:00,21,3923.71,Bank Transfer,Mobile,Debit Card,UK,Manchester,Corporate,33,0,2,0,0
TXN112285,421909,2024-09-22,13:12,13,219.2,POS Payment,POS Terminal,Wire Transfer,UK,Manchester,Retail,181,0,2,0,0
TXN112286,378167,2024-02-18,06:27,6,1467.3,POS Payment,POS Terminal,Digital Wallet,Germany,Berlin,Retail,942,0,2,1,0
TXN112287,910904,2024-05-29,14:55,14,188.56,Bill Payment,Mobile,Digital Wallet,India,Bengaluru,Retail,204,0,2,1,0
TXN112288,286278,2024-02-02,18:58,18,1039.34,Bank Transfer,Desktop,Net Banking,UK,London,Retail,22,0,2,0,0
TXN112289,619052,2024-01-25,15:12,15,131.72,POS Payment,POS Terminal,UPI,Canada,Toronto,Retail,263,0,4,0,0
TXN112290,506245,2024-04-04,09:46,9,212.93,Online Purchase,Mobile,Wire Transfer,UAE,Dubai,Retail,197,0,6,0,0
TXN112291,553054,2024-11-23,17:21,17,381.23,Bill Payment,Mobile,UPI,Brazil,Sao Paulo,Retail,97,1,2,0,0
TXN112292,101468,2024-07-05,17:01,17,172.43,ATM Withdrawal,ATM Machine,Net Banking,UAE,Dubai,SME,314,0,4,1,0
TXN112293,839804,2024-09-04,17:05,17,1430.75,Online Purchase,Mobile,UPI,Canada,Toronto,SME,2311,0,4,0,0
TXN112294,250322,2024-08-01,09:33,9,3862.15,POS Payment,POS Terminal,Debit Card,USA,Chicago,Retail,400,0,5,0,0
TXN112295,874639,2024-05-31,07:24,7,1191.72,POS Payment,POS Terminal,UPI,India,Mumbai,Retail,1209,0,7,0,0
TXN112296,847108,2024-06-20,13:51,13,316.66,Bill Payment,Mobile,Credit Card,Brazil,Sao Paulo,Retail,321,0,3,0,0
TXN112297,710278,2024-09-10,07:13,7,269.44,Bill Payment,Tablet,Wire Transfer,UK,Manchester,Retail,971,1,5,0,0
TXN112298,962129,2024-02-07,09:46,9,5226.93,Wire Transfer,Mobile,UPI,Germany,Berlin,Retail,196,0,2,0,0
TXN112299,134924,2024-12-03,16:44,16,1287.19,ATM Withdrawal,ATM Machine,Debit Card,Singapore,Singapore,SME,114,0,3,0,0
TXN112300,635352,2024-12-04,19:48,19,252.11,Bank Transfer,Mobile,Wire Transfer,Canada,Toronto,Retail,56,0,4,0,0
TXN112301,895219,2024-03-04,20:01,20,2955.72,Online Purchase,Desktop,Wire Transfer,UAE,Dubai,SME,753,0,3,0,0
TXN112302,533950,2024-01-09,13:59,13,1024.7,Wire Transfer,Tablet,Wire Transfer,India,Delhi,Retail,105,0,6,0,0
TXN112303,999607,2024-10-07,19:01,19,1009.22,Online Purchase,Mobile,Digital Wallet,Brazil,Sao Paulo,SME,160,0,4,0,0
TXN112304,591036,2024-07-18,12:57,12,957.15,Online Purchase,Tablet,Wire Transfer,USA,Houston,SME,99,0,3,0,0
TXN112305,683510,2024-04-11,17:57,17,505.99,POS Payment,POS Terminal,Wire Transfer,USA,San Francisco,Retail,1225,0,7,0,0
TXN112306,214352,2024-11-23,16:05,16,2558.17,Bank Transfer,Desktop,Net Banking,USA,San Francisco,SME,251,1,7,0,0
TXN112307,679304,2024-11-01,16:48,16,162.06,Online Purchase,Desktop,UPI,UAE,Dubai,Retail,1587,0,5,0,0
TXN112308,396773,2024-08-01,22:39,22,1537.51,Online Purchase,Tablet,Wire Transfer,UK,London,Retail,465,0,5,0,0
TXN112309,406691,2024-01-30,08:50,8,522.4,ATM Withdrawal,ATM Machine,Net Banking,Canada,Toronto,Retail,230,0,2,0,0
TXN112310,469566,2024-11-07,08:19,8,351.34,ATM Withdrawal,ATM Machine,Debit Card,Brazil,Sao Paulo,SME,1219,0,4,1,0
TXN112311,562120,2024-11-04,17:54,17,1357.9,POS Payment,POS Terminal,Credit Card,USA,New York,SME,323,0,5,0,0
TXN112312,585443,2024-03-29,11:24,11,589.78,POS Payment,POS Terminal,Credit Card,India,Delhi,Retail,159,1,4,1,0
TXN112313,946822,2024-11-12,00:07,0,3446.28,Wire Transfer,Desktop,Debit Card,India,Mumbai,Retail,703,0,6,0,1
TXN112314,254062,2024-06-15,10:24,10,517.86,Bill Payment,Tablet,Wire Transfer,Nigeria,Lagos,SME,1305,0,5,0,0
TXN112315,832847,2024-05-05,15:46,15,424.79,Online Purchase,Desktop,UPI,UAE,Dubai,Retail,1134,0,1,0,0
TXN112316,931588,2024-11-19,09:18,9,1751.43,Online Purchase,Desktop,Digital Wallet,India,Mumbai,SME,331,0,2,1,0
TXN112317,303141,2024-04-06,09:42,9,127.08,Bank Transfer,Desktop,UPI,India,Mumbai,Retail,4,0,3,0,0
TXN112318,499953,2024-07-27,08:19,8,2614.34,Wire Transfer,Mobile,Wire Transfer,Germany,Frankfurt,Retail,578,0,4,0,0
TXN112319,210494,2024-08-08,15:22,15,650.79,POS Payment,POS Terminal,Digital Wallet,UK,Manchester,Retail,405,0,5,1,0
TXN112320,702251,2024-12-03,16:36,16,758.39,Online Purchase,Mobile,Credit Card,Canada,Toronto,Retail,211,1,1,1,0
TXN112321,980729,2024-09-14,18:54,18,11370.76,Wire Transfer,Mobile,Debit Card,UK,Manchester,Retail,454,0,4,0,0
TXN112322,269934,2024-04-02,10:34,10,203.34,Bank Transfer,Mobile,UPI,Singapore,Singapore,SME,1896,0,7,0,0
TXN112323,120389,2024-07-19,09:33,9,863.51,ATM Withdrawal,ATM Machine,Credit Card,USA,Chicago,Retail,685,0,6,0,0
TXN112324,517582,2024-03-20,00:20,0,1194.42,Online Purchase,Mobile,UPI,UK,Manchester,SME,126,0,6,1,0
TXN112325,836129,2024-01-03,14:07,14,1048.43,POS Payment,POS Terminal,Net Banking,India,Delhi,Retail,118,0,2,0,0
TXN112326,511377,2024-01-03,18:15,18,1126.72,Online Purchase,Tablet,Credit Card,Brazil,Sao Paulo,Retail,939,0,5,0,0
TXN112327,347113,2024-03-02,22:05,22,3284.09,Wire Transfer,Mobile,Net Banking,Nigeria,Lagos,SME,595,2,4,1,1
TXN112328,709762,2024-04-09,12:22,12,506.97,ATM Withdrawal,ATM Machine,UPI,Germany,Berlin,SME,2301,0,4,0,0
TXN112329,932972,2024-04-08,16:29,16,937.27,Bank Transfer,Mobile,UPI,Brazil,Sao Paulo,SME,282,0,5,1,0
TXN112330,496452,2024-10-22,10:09,10,488.02,Online Purchase,Desktop,Net Banking,Australia,Sydney,Retail,28,0,4,0,0
TXN112331,870915,2024-02-26,00:55,0,2106.51,Bill Payment,Mobile,Debit Card,Australia,Sydney,SME,959,0,6,0,0
TXN112332,415288,2024-07-14,20:57,20,3245.46,Online Purchase,Tablet,Wire Transfer,UAE,Dubai,Corporate,77,0,3,0,0
TXN112333,901881,2024-07-17,18:26,18,1662.32,POS Payment,POS Terminal,Digital Wallet,UAE,Dubai,SME,218,0,2,0,0
TXN112334,960120,2024-05-09,09:07,9,568.84,Online Purchase,Mobile,Digital Wallet,Australia,Sydney,Retail,6,0,1,0,0
TXN112335,499009,2024-05-13,15:20,15,1652.68,POS Payment,POS Terminal,UPI,Nigeria,Lagos,SME,475,0,2,0,0
TXN112336,352791,2024-10-09,06:50,6,2383.62,Bank Transfer,Desktop,Debit Card,India,Bengaluru,Retail,194,0,3,0,0
TXN112337,543842,2024-02-18,16:22,16,656.61,ATM Withdrawal,ATM Machine,Net Banking,Canada,Toronto,Retail,743,0,3,0,0
TXN112338,407257,2024-10-24,09:13,9,179.03,ATM Withdrawal,ATM Machine,Debit Card,USA,San Francisco,Retail,1016,0,3,0,0
TXN112339,528276,2024-06-07,09:35,9,1610.25,POS Payment,POS Terminal,Wire Transfer,India,Delhi,SME,100,0,3,0,0
TXN112340,486193,2024-04-16,16:26,16,289.72,Online Purchase,Mobile,Debit Card,UAE,Dubai,Retail,136,0,1,0,0
TXN112341,652829,2024-12-05,06:43,6,313.19,Bill Payment,Desktop,Debit Card,UK,London,Retail,542,0,5,0,0
TXN112342,331408,2024-10-24,03:14,3,933.51,POS Payment,POS Terminal,Digital Wallet,Nigeria,Lagos,Retail,532,0,11,0,0
TXN112343,955009,2024-06-27,23:57,23,2898.95,Bill Payment,Desktop,Debit Card,UK,Manchester,Retail,109,0,3,0,0
TXN112344,883415,2024-04-23,11:56,11,612.36,Bank Transfer,Desktop,Net Banking,UAE,Dubai,Retail,324,0,5,0,0
TXN112345,497819,2024-05-06,06:06,6,444.2,POS Payment,POS Terminal,Credit Card,India,Bengaluru,Retail,980,0,6,0,0
TXN112346,916141,2024-04-25,13:38,13,1774.19,POS Payment,POS Terminal,UPI,USA,San Francisco,Retail,132,0,3,0,0
TXN112347,935279,2024-10-21,22:14,22,385.64,Online Purchase,Desktop,Wire Transfer,UK,Manchester,Retail,598,0,3,0,0
TXN112348,204215,2024-02-18,17:33,17,294.45,Online Purchase,Mobile,Credit Card,India,Bengaluru,Retail,378,0,3,0,0
TXN112349,207967,2024-04-05,20:45,20,944.09,ATM Withdrawal,ATM Machine,UPI,Singapore,Singapore,Retail,12,1,1,0,0
TXN112350,858849,2024-04-29,02:54,2,2316.1,Wire Transfer,Mobile,Digital Wallet,Canada,Toronto,Retail,615,0,6,0,0
TXN112351,235393,2024-01-21,13:34,13,1693.27,Online Purchase,Tablet,Net Banking,India,Mumbai,Retail,555,0,4,0,0
TXN112352,102775,2024-01-01,11:17,11,1430.63,POS Payment,POS Terminal,Digital Wallet,UK,Manchester,Retail,789,0,5,0,0
TXN112353,466330,2024-02-15,15:30,15,1603.26,Bank Transfer,Mobile,UPI,Australia,Sydney,Retail,1172,1,3,0,0
TXN112354,931431,2024-01-16,21:42,21,238.11,POS Payment,POS Terminal,Debit Card,Australia,Sydney,SME,16,0,5,0,0
TXN112355,498968,2024-07-29,03:13,3,362.73,Bank Transfer,Mobile,Digital Wallet,India,Delhi,Retail,50,0,6,0,1
TXN112356,369355,2024-06-10,14:59,14,302.68,Bill Payment,Mobile,Credit Card,India,Bengaluru,Retail,61,1,6,0,0
TXN112357,311194,2024-02-27,21:39,21,2170.02,POS Payment,POS Terminal,Credit Card,Singapore,Singapore,Retail,788,0,3,0,0
TXN112358,887715,2024-01-06,11:16,11,632.53,Online Purchase,Mobile,Credit Card,Nigeria,Lagos,Retail,297,0,7,0,0
TXN112359,555796,2024-10-02,12:12,12,973.52,Bank Transfer,Desktop,Digital Wallet,UAE,Dubai,Retail,270,1,4,0,0
TXN112360,379100,2024-04-19,17:05,17,1136.83,Wire Transfer,Mobile,UPI,Brazil,Sao Paulo,SME,474,0,5,0,0
TXN112361,702272,2024-12-26,11:30,11,454.91,POS Payment,POS Terminal,Debit Card,Nigeria,Lagos,Retail,1684,0,4,0,0
TXN112362,668651,2024-12-11,11:36,11,485.41,Online Purchase,,Credit Card,USA,Houston,Retail,317,1,5,0,0
TXN112363,625893,2024-09-04,23:48,23,9793.24,ATM Withdrawal,ATM Machine,Wire Transfer,Nigeria,Lagos,SME,409,0,3,0,0
TXN112364,330604,2024-01-10,18:43,18,770.62,Online Purchase,Mobile,Wire Transfer,India,Delhi,Retail,99,0,5,0,0
TXN112365,568668,2024-02-07,13:42,13,469.5,Online Purchase,Mobile,Debit Card,UAE,Dubai,Retail,1475,0,3,0,0
TXN112366,169300,2024-03-04,17:55,17,474.89,Bank Transfer,Mobile,Debit Card,India,Delhi,Retail,39,1,4,0,0
TXN112367,814998,2024-03-10,12:36,12,131.6,Bank Transfer,Desktop,UPI,USA,San Francisco,Corporate,64,0,5,1,0
TXN112368,466645,2024-02-21,06:56,6,5374.36,Bill Payment,Mobile,Net Banking,Singapore,Singapore,Retail,398,0,6,0,0
TXN112369,149768,2024-06-06,13:37,13,847.17,Online Purchase,Desktop,Digital Wallet,India,Mumbai,SME,729,0,4,0,0
TXN112370,628036,2024-05-22,07:00,7,443.96,POS Payment,POS Terminal,Debit Card,Germany,Berlin,Retail,649,0,4,0,0
TXN112371,699559,2024-11-07,07:33,7,2249.63,POS Payment,POS Terminal,Digital Wallet,Australia,Sydney,Retail,785,0,4,0,0
TXN112372,584410,2024-07-06,12:55,12,3021.09,Online Purchase,Tablet,UPI,UK,Manchester,Retail,119,0,4,0,0
TXN112373,485893,2024-04-18,18:32,18,759.24,Bank Transfer,Mobile,Wire Transfer,Brazil,Sao Paulo,Retail,1377,0,3,0,0
TXN112374,124042,2024-09-24,16:27,16,37616.94,Wire Transfer,Mobile,Digital Wallet,USA,Chicago,SME,256,0,3,0,0
TXN112375,296553,2024-01-30,22:46,22,11079.48,Online Purchase,Desktop,Credit Card,Brazil,Sao Paulo,Corporate,1178,0,6,0,0
TXN112376,448058,2024-02-07,09:37,9,180.63,Online Purchase,Desktop,Credit Card,UAE,Dubai,Retail,29,0,2,0,0
TXN112377,867128,2024-11-30,07:41,7,322.05,Online Purchase,Mobile,Wire Transfer,Australia,Sydney,Retail,316,0,7,0,0
TXN112378,582615,2024-01-21,14:37,14,11866.88,Bank Transfer,Mobile,Digital Wallet,Germany,Frankfurt,SME,587,1,5,0,0
TXN112379,244258,2024-07-20,15:28,15,1838.83,Online Purchase,Desktop,Debit Card,Australia,Sydney,Retail,1330,0,2,0,0
TXN112380,526583,2024-11-30,19:17,19,819.35,Online Purchase,Desktop,Credit Card,Canada,Toronto,Retail,1243,0,7,0,0
TXN112381,779892,2024-06-10,10:57,10,3150.65,POS Payment,POS Terminal,Digital Wallet,Australia,Sydney,Retail,68,0,2,0,0
TXN112382,626570,2024-11-20,03:56,3,127734.13,Bank Transfer,Mobile,Wire Transfer,Australia,Sydney,Corporate,217,1,2,0,0
TXN112383,703555,2024-12-30,16:23,16,381.77,Online Purchase,Tablet,Digital Wallet,USA,Chicago,Retail,143,0,5,0,0
TXN112384,247977,2024-12-27,21:08,21,234.21,Bank Transfer,Mobile,Digital Wallet,USA,Houston,Retail,131,0,5,0,0
TXN112385,688595,2024-01-14,18:34,18,105.45,Online Purchase,Desktop,UPI,Brazil,Sao Paulo,Retail,698,0,2,0,0
TXN112386,516704,2024-09-20,15:08,15,704.58,POS Payment,POS Terminal,Debit Card,Germany,Berlin,Retail,470,0,6,0,0
TXN112387,606581,2024-08-06,13:09,13,2034.72,Bank Transfer,Mobile,Wire Transfer,Germany,Frankfurt,Retail,85,1,4,0,0
TXN112388,873815,2024-09-28,09:23,9,5791.63,POS Payment,POS Terminal,UPI,UK,London,Corporate,1532,1,4,0,0
TXN112389,267809,2024-02-14,15:15,15,265.78,ATM Withdrawal,ATM Machine,Credit Card,UK,Manchester,Retail,183,0,5,0,0
TXN112390,663329,2024-09-05,16:50,16,349.11,Bank Transfer,Mobile,Digital Wallet,Nigeria,Lagos,Retail,726,0,3,0,0
TXN112391,307596,2024-02-26,22:31,22,319.7,Bill Payment,Desktop,Debit Card,Germany,Berlin,Retail,1061,0,6,0,0
TXN112392,768406,2024-09-08,13:36,13,321.55,POS Payment,POS Terminal,Credit Card,Canada,Toronto,Retail,85,0,2,0,0
TXN112393,523350,2024-12-26,18:27,18,1930.3,Bank Transfer,Mobile,UPI,USA,Houston,SME,243,0,3,0,0
TXN112394,561823,2024-09-24,07:40,7,935.13,ATM Withdrawal,ATM Machine,Wire Transfer,India,Bengaluru,SME,1213,0,3,0,0
TXN112395,595518,2024-04-12,08:06,8,2287.52,POS Payment,POS Terminal,Credit Card,India,Mumbai,Retail,1971,0,4,0,0
TXN112396,231691,2024-06-22,16:12,16,12069.65,ATM Withdrawal,ATM Machine,Wire Transfer,Germany,Frankfurt,Corporate,35,0,3,0,0
TXN112397,868543,2024-06-30,13:08,13,727.22,Bill Payment,Desktop,Wire Transfer,India,Mumbai,Retail,480,0,4,0,0
TXN112398,973216,2024-05-23,16:12,16,1602.41,ATM Withdrawal,ATM Machine,UPI,Germany,Berlin,Retail,96,0,8,0,0
TXN112399,259484,2024-07-19,13:06,13,704.28,ATM Withdrawal,ATM Machine,UPI,Brazil,Sao Paulo,Retail,340,0,4,0,0
TXN112400,938688,2024-09-30,00:14,0,1133.89,ATM Withdrawal,ATM Machine,Net Banking,UK,Manchester,Retail,27,0,7,0,0
TXN112401,838924,2024-01-10,20:18,20,1097.82,ATM Withdrawal,ATM Machine,UPI,Nigeria,Lagos,Retail,1203,0,4,0,0
TXN112402,948964,2024-07-09,14:34,14,1526.7,Bank Transfer,Desktop,Net Banking,USA,San Francisco,SME,42,1,4,0,0
TXN112403,653515,2024-08-22,12:04,12,1624.85,Bank Transfer,Mobile,Credit Card,Canada,Toronto,Retail,279,0,3,0,0
TXN112404,776760,2024-08-07,21:52,21,782.92,POS Payment,POS Terminal,Net Banking,Singapore,Singapore,Retail,18,0,2,0,0
TXN112405,813611,2024-04-29,23:00,23,72.21,POS Payment,POS Terminal,Wire Transfer,Australia,Sydney,Retail,8,0,3,1,0
TXN112406,617400,2024-06-23,23:55,23,2578.85,Online Purchase,Mobile,Debit Card,Singapore,Singapore,SME,533,0,1,0,0
TXN112407,850190,2024-10-09,06:36,6,713.04,Bill Payment,Mobile,Wire Transfer,Canada,Toronto,SME,144,0,5,0,0
TXN112408,588029,2024-10-02,22:08,22,2126.85,POS Payment,POS Terminal,UPI,India,Bengaluru,Corporate,188,0,3,0,0
TXN112409,998902,2024-01-25,13:19,13,373.9,Online Purchase,Mobile,UPI,Brazil,Sao Paulo,Retail,378,0,3,0,0
TXN112410,752158,2024-04-07,04:08,4,7074.12,Wire Transfer,Mobile,UPI,Brazil,Sao Paulo,Retail,181,0,6,1,0
TXN112411,785852,2024-01-02,17:06,17,250.16,Bank Transfer,Mobile,Net Banking,Canada,Toronto,Retail,1148,0,3,0,0
TXN112412,687275,2024-07-21,01:15,1,583.97,Bill Payment,Desktop,UPI,Germany,Berlin,SME,411,0,4,0,0
TXN112413,465321,2024-09-10,09:12,9,551.91,Bank Transfer,Mobile,Wire Transfer,Singapore,Singapore,Retail,3,0,6,0,0
TXN112414,130791,2024-08-24,15:11,15,1890.81,Wire Transfer,Desktop,Wire Transfer,Germany,Frankfurt,Retail,405,0,4,0,0
TXN112415,256570,2024-12-29,11:42,11,289.18,Online Purchase,Mobile,UPI,Nigeria,Lagos,Retail,9,0,4,0,0
TXN112416,168920,2024-12-12,14:39,14,6462.66,Online Purchase,Mobile,Credit Card,India,Mumbai,SME,309,0,5,0,0
TXN112417,348815,2024-09-11,13:47,13,12574.03,Bill Payment,Tablet,Credit Card,Germany,Berlin,Retail,908,0,4,0,1
TXN112418,590224,2024-09-10,07:31,7,3900.0,Online Purchase,Desktop,Credit Card,India,Mumbai,Retail,1450,0,5,0,0
TXN112419,786337,2024-05-25,21:14,21,474.81,Bank Transfer,Mobile,Debit Card,Singapore,Singapore,Retail,157,0,3,0,0
TXN112420,351459,2024-10-04,09:51,9,1258.35,POS Payment,POS Terminal,Debit Card,UK,London,Retail,2223,0,4,0,0
TXN112421,890141,2024-06-29,06:04,6,936.2,Online Purchase,Mobile,UPI,India,Delhi,Retail,1619,0,3,0,0
TXN112422,568451,2024-10-24,14:49,14,857.18,Online Purchase,Mobile,Net Banking,Germany,Berlin,Retail,151,0,5,0,1
TXN112423,859161,2024-01-31,20:08,20,80.79,ATM Withdrawal,ATM Machine,Digital Wallet,Australia,Sydney,Retail,92,0,1,0,0
TXN112424,283043,2024-06-13,02:59,2,1714.28,Bill Payment,Mobile,Wire Transfer,Brazil,Sao Paulo,Corporate,494,0,3,0,0
TXN112425,964360,2024-03-26,14:03,14,1241.06,Online Purchase,Mobile,Digital Wallet,Brazil,Sao Paulo,Retail,285,0,5,0,0
TXN112426,605173,2024-12-29,13:18,13,1983.44,POS Payment,POS Terminal,UPI,Nigeria,Lagos,Corporate,1402,0,7,0,0
TXN112427,784846,2024-12-10,06:57,6,542.46,Bank Transfer,Tablet,Debit Card,UAE,Dubai,Retail,177,0,5,0,0
TXN112428,993041,2024-03-07,07:03,7,26620.53,Wire Transfer,Mobile,Credit Card,UK,Manchester,Retail,198,0,4,0,0
TXN112429,824188,2024-03-29,18:25,18,722.51,ATM Withdrawal,ATM Machine,UPI,USA,New York,Retail,366,0,3,0,0
TXN112430,259413,2024-09-01,23:34,23,1878.85,Bank Transfer,Mobile,Credit Card,UAE,Dubai,Retail,170,0,5,0,0
TXN112431,476826,2024-12-13,16:14,16,661.04,Bill Payment,Mobile,Credit Card,USA,Houston,Retail,242,0,4,0,0
TXN112432,486594,2024-02-13,09:59,9,3383.5,Bank Transfer,Desktop,Credit Card,UK,Manchester,Retail,451,0,4,0,0
